Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,6,670.83,2026-07-19,2026-07-19,0,3890.85,2,0,On Time,Medium
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,7,670.83,2026-07-26,2026-07-26,0,3220.02,2,0,On Time,Medium
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,8,670.83,2026-08-02,2026-08-02,0,2549.19,2,0,On Time,Medium
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,9,670.83,2026-08-09,2026-08-09,0,1878.36,2,0,On Time,Medium
C0422,Customer_0422,7000,15.0,1050.0,8050.0,670.83,12,10,536.66,2026-08-16,2026-08-25,9,1341.7,3,0,Late,High
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,1,0.0,2026-03-29,,7,18000.0,0,1,Missed,Medium
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,2,720.0,2026-04-05,2026-04-17,12,17280.0,1,1,Late,Medium
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,3,900.0,2026-04-12,2026-04-12,0,16380.0,1,1,On Time,Medium
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,4,900.0,2026-04-19,2026-04-20,1,15480.0,2,1,Late,Medium
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,5,720.0,2026-04-26,2026-05-08,12,14760.0,3,1,Late,High
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,6,900.0,2026-05-03,2026-05-12,9,13860.0,4,1,Late,High
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,7,900.0,2026-05-10,2026-05-16,6,12960.0,5,1,Late,High
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,8,900.0,2026-05-17,2026-05-17,0,12060.0,5,1,On Time,High
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,9,900.0,2026-05-24,2026-05-24,0,11160.0,5,1,On Time,High
C0423,Customer_0423,15000,20.0,3000.0,18000.0,900.0,20,10,900.0,2026-05-31,2026-05-31,0,10260.0,5,1,On Time,High
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,1,958.33,2026-04-15,2026-04-15,0,10541.67,0,0,On Time,Low
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,2,0.0,2026-04-22,,15,10541.67,0,1,Missed,Medium
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,3,958.33,2026-04-29,2026-04-29,0,9583.34,0,1,On Time,Medium
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,4,958.33,2026-05-06,2026-05-06,0,8625.01,0,1,On Time,Medium
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,5,958.33,2026-05-13,2026-05-13,0,7666.68,0,1,On Time,Medium
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,6,958.33,2026-05-20,2026-05-20,0,6708.35,0,1,On Time,Medium
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,7,958.33,2026-05-27,2026-05-27,0,5750.02,0,1,On Time,Medium
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,8,766.66,2026-06-03,2026-06-13,10,4983.36,1,1,Late,Medium
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,9,0.0,2026-06-10,,10,4983.36,1,2,Missed,High
C0424,Customer_0424,10000,15.0,1500.0,11500.0,958.33,12,10,958.33,2026-06-17,2026-06-17,0,4025.03,1,2,On Time,High
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,1,390.0,2026-01-28,2026-02-03,6,6110.0,1,0,Late,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,2,325.0,2026-02-04,2026-02-04,0,5785.0,1,0,On Time,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,3,325.0,2026-02-11,2026-02-21,10,5460.0,2,0,Late,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,4,325.0,2026-02-18,2026-02-18,0,5135.0,2,0,On Time,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,5,325.0,2026-02-25,2026-02-25,0,4810.0,2,0,On Time,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,6,325.0,2026-03-04,2026-03-04,0,4485.0,2,0,On Time,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,7,325.0,2026-03-11,2026-03-11,0,4160.0,2,0,On Time,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,8,325.0,2026-03-18,2026-03-18,0,3835.0,2,0,On Time,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,9,325.0,2026-03-25,2026-03-25,0,3510.0,2,0,On Time,Medium
C0425,Customer_0425,5000,30.0,1500.0,6500.0,325.0,20,10,325.0,2026-04-01,2026-04-01,0,3185.0,2,0,On Time,Medium
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,1,766.67,2026-05-18,2026-05-30,12,10733.33,1,0,Late,Medium
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,2,613.34,2026-05-25,2026-05-27,2,10119.99,2,0,Late,Medium
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,3,766.67,2026-06-01,2026-06-01,0,9353.32,2,0,On Time,Medium
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,4,766.67,2026-06-08,2026-06-08,0,8586.65,2,0,On Time,Medium
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,5,766.67,2026-06-15,2026-06-15,0,7819.98,2,0,On Time,Medium
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,6,766.67,2026-06-22,2026-06-22,0,7053.31,2,0,On Time,Medium
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,7,766.67,2026-06-29,2026-06-30,1,6286.64,3,0,Late,High
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,8,766.67,2026-07-06,2026-07-06,0,5519.97,3,0,On Time,High
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,9,0.0,2026-07-13,,19,5519.97,3,1,Missed,High
C0426,Customer_0426,10000,15.0,1500.0,11500.0,766.67,15,10,766.67,2026-07-20,2026-07-20,0,4753.3,3,1,On Time,High
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,1,180.0,2026-05-22,2026-05-22,0,3420.0,0,0,On Time,Low
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,2,180.0,2026-05-29,2026-05-29,0,3240.0,0,0,On Time,Low
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,3,180.0,2026-06-05,2026-06-05,0,3060.0,0,0,On Time,Low
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,4,180.0,2026-06-12,2026-06-12,0,2880.0,0,0,On Time,Low
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,5,180.0,2026-06-19,2026-06-28,9,2700.0,1,0,Late,Medium
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,6,180.0,2026-06-26,2026-06-26,0,2520.0,1,0,On Time,Medium
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,7,180.0,2026-07-03,2026-07-03,0,2340.0,1,0,On Time,Medium
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,8,180.0,2026-07-10,2026-07-10,0,2160.0,1,0,On Time,Medium
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,9,180.0,2026-07-17,2026-07-18,1,1980.0,2,0,Late,Medium
C0427,Customer_0427,3000,20.0,600.0,3600.0,180.0,20,10,216.0,2026-07-24,2026-08-02,9,1764.0,3,0,Late,High
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,1,718.75,2026-05-12,2026-05-12,0,5031.25,0,0,On Time,Low
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,2,0.0,2026-05-19,,9,5031.25,0,1,Missed,Medium
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,3,718.75,2026-05-26,2026-06-07,12,4312.5,1,1,Late,Medium
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,4,718.75,2026-06-02,2026-06-02,0,3593.75,1,1,On Time,Medium
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,5,0.0,2026-06-09,,28,3593.75,1,2,Missed,High
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,6,718.75,2026-06-16,2026-06-16,0,2875.0,1,2,On Time,High
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,7,718.75,2026-06-23,2026-07-03,10,2156.25,2,2,Late,High
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,8,718.75,2026-06-30,2026-06-30,0,1437.5,2,2,On Time,High
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,9,0.0,2026-07-07,,14,1437.5,2,3,Missed,High
C0428,Customer_0428,5000,15.0,750.0,5750.0,718.75,8,10,0.0,2026-07-14,,19,1437.5,2,4,Missed,High
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,1,1950.0,2026-02-15,2026-02-15,0,17550.0,0,0,On Time,Low
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,2,1950.0,2026-02-22,2026-02-22,0,15600.0,0,0,On Time,Low
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,3,1950.0,2026-03-01,2026-03-01,0,13650.0,0,0,On Time,Low
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,4,1950.0,2026-03-08,2026-03-12,4,11700.0,1,0,Late,Medium
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,5,1950.0,2026-03-15,2026-03-15,0,9750.0,1,0,On Time,Medium
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,6,1950.0,2026-03-22,2026-03-22,0,7800.0,1,0,On Time,Medium
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,7,1950.0,2026-03-29,2026-04-08,10,5850.0,2,0,Late,Medium
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,8,1950.0,2026-04-05,2026-04-05,0,3900.0,2,0,On Time,Medium
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,9,1950.0,2026-04-12,2026-04-12,0,1950.0,2,0,On Time,Medium
C0429,Customer_0429,15000,30.0,4500.0,19500.0,1950.0,10,10,1950.0,2026-04-19,2026-04-23,4,0.0,3,0,Late,High
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,1,1150.0,2026-03-31,2026-03-31,0,16100.0,0,0,On Time,Low
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,2,1150.0,2026-04-07,2026-04-07,0,14950.0,0,0,On Time,Low
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,3,1150.0,2026-04-14,2026-04-15,1,13800.0,1,0,Late,Medium
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,4,1150.0,2026-04-21,2026-04-21,0,12650.0,1,0,On Time,Medium
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,5,1150.0,2026-04-28,2026-04-28,0,11500.0,1,0,On Time,Medium
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,6,920.0,2026-05-05,2026-05-13,8,10580.0,2,0,Late,Medium
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,7,1150.0,2026-05-12,2026-05-12,0,9430.0,2,0,On Time,Medium
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,8,1150.0,2026-05-19,2026-05-19,0,8280.0,2,0,On Time,Medium
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,9,1150.0,2026-05-26,2026-05-26,0,7130.0,2,0,On Time,Medium
C0430,Customer_0430,15000,15.0,2250.0,17250.0,1150.0,15,10,1150.0,2026-06-02,2026-06-12,10,5980.0,3,0,Late,High
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,1,306.66,2026-01-23,2026-01-25,2,5443.34,1,0,Late,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,2,383.33,2026-01-30,2026-01-30,0,5060.01,1,0,On Time,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,3,383.33,2026-02-06,2026-02-06,0,4676.68,1,0,On Time,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,4,383.33,2026-02-13,2026-02-13,0,4293.35,1,0,On Time,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,5,383.33,2026-02-20,2026-02-20,0,3910.02,1,0,On Time,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,6,460.0,2026-02-27,2026-03-05,6,3450.02,2,0,Late,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,7,383.33,2026-03-06,2026-03-06,0,3066.69,2,0,On Time,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,8,383.33,2026-03-13,2026-03-13,0,2683.36,2,0,On Time,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,9,383.33,2026-03-20,2026-03-20,0,2300.03,2,0,On Time,Medium
C0431,Customer_0431,5000,15.0,750.0,5750.0,383.33,15,10,383.33,2026-03-27,2026-03-27,0,1916.7,2,0,On Time,Medium
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,1,2600.0,2026-06-05,2026-06-05,0,23400.0,0,0,On Time,Low
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,2,2600.0,2026-06-12,2026-06-12,0,20800.0,0,0,On Time,Low
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,3,2600.0,2026-06-19,2026-06-19,0,18200.0,0,0,On Time,Low
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,4,2600.0,2026-06-26,2026-06-26,0,15600.0,0,0,On Time,Low
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,5,2600.0,2026-07-03,2026-07-14,11,13000.0,1,0,Late,Medium
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,6,0.0,2026-07-10,,18,13000.0,1,1,Missed,Medium
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,7,2600.0,2026-07-17,2026-07-17,0,10400.0,1,1,On Time,Medium
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,8,2600.0,2026-07-24,2026-07-24,0,7800.0,1,1,On Time,Medium
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,9,2600.0,2026-07-31,2026-07-31,0,5200.0,1,1,On Time,Medium
C0432,Customer_0432,20000,30.0,6000.0,26000.0,2600.0,10,10,2600.0,2026-08-07,2026-08-07,0,2600.0,1,1,On Time,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,1,805.0,2026-01-20,2026-01-20,0,7245.0,0,0,On Time,Low
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,2,805.0,2026-01-27,2026-01-27,0,6440.0,0,0,On Time,Low
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,3,805.0,2026-02-03,2026-02-11,8,5635.0,1,0,Late,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,4,805.0,2026-02-10,2026-02-10,0,4830.0,1,0,On Time,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,5,805.0,2026-02-17,2026-02-17,0,4025.0,1,0,On Time,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,6,805.0,2026-02-24,2026-02-24,0,3220.0,1,0,On Time,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,7,805.0,2026-03-03,2026-03-03,0,2415.0,1,0,On Time,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,8,805.0,2026-03-10,2026-03-10,0,1610.0,1,0,On Time,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,9,805.0,2026-03-17,2026-03-17,0,805.0,1,0,On Time,Medium
C0433,Customer_0433,7000,15.0,1050.0,8050.0,805.0,10,10,805.0,2026-03-24,2026-03-24,0,0.0,1,0,On Time,Medium
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,1,910.0,2026-05-25,2026-06-08,14,8190.0,1,0,Late,Medium
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,2,0.0,2026-06-01,,18,8190.0,1,1,Missed,Medium
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,3,0.0,2026-06-08,,17,8190.0,1,2,Missed,High
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,4,0.0,2026-06-15,,27,8190.0,1,3,Missed,High
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,5,1137.5,2026-06-22,2026-06-22,0,7052.5,1,3,On Time,High
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,6,1137.5,2026-06-29,2026-06-29,0,5915.0,1,3,On Time,High
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,7,1137.5,2026-07-06,2026-07-06,0,4777.5,1,3,On Time,High
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,8,0.0,2026-07-13,,14,4777.5,1,4,Missed,High
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,9,1137.5,2026-07-20,2026-07-20,0,3640.0,1,4,On Time,High
C0434,Customer_0434,7000,30.0,2100.0,9100.0,1137.5,8,10,1365.0,2026-07-27,2026-08-07,11,2275.0,2,4,Late,High
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,1,1300.0,2026-03-09,2026-03-09,0,18200.0,0,0,On Time,Low
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,2,1560.0,2026-03-16,2026-03-28,12,16640.0,1,0,Late,Medium
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,3,1300.0,2026-03-23,2026-03-23,0,15340.0,1,0,On Time,Medium
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,4,1300.0,2026-03-30,2026-04-05,6,14040.0,2,0,Late,Medium
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,5,1300.0,2026-04-06,2026-04-18,12,12740.0,3,0,Late,High
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,6,1300.0,2026-04-13,2026-04-13,0,11440.0,3,0,On Time,High
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,7,1300.0,2026-04-20,2026-04-20,0,10140.0,3,0,On Time,High
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,8,1300.0,2026-04-27,2026-04-27,0,8840.0,3,0,On Time,High
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,9,1300.0,2026-05-04,2026-05-04,0,7540.0,3,0,On Time,High
C0435,Customer_0435,15000,30.0,4500.0,19500.0,1300.0,15,10,1300.0,2026-05-11,2026-05-11,0,6240.0,3,0,On Time,High
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,1,300.0,2026-02-27,2026-02-27,0,5700.0,0,0,On Time,Low
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,2,300.0,2026-03-06,2026-03-06,0,5400.0,0,0,On Time,Low
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,3,300.0,2026-03-13,2026-03-13,0,5100.0,0,0,On Time,Low
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,4,300.0,2026-03-20,2026-03-20,0,4800.0,0,0,On Time,Low
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,5,300.0,2026-03-27,2026-03-27,0,4500.0,0,0,On Time,Low
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,6,300.0,2026-04-03,2026-04-16,13,4200.0,1,0,Late,Medium
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,7,300.0,2026-04-10,2026-04-12,2,3900.0,2,0,Late,Medium
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,8,300.0,2026-04-17,2026-04-17,0,3600.0,2,0,On Time,Medium
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,9,0.0,2026-04-24,,26,3600.0,2,1,Missed,Medium
C0436,Customer_0436,5000,20.0,1000.0,6000.0,300.0,20,10,300.0,2026-05-01,2026-05-01,0,3300.0,2,1,On Time,Medium
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,1,1083.33,2026-06-26,2026-06-27,1,11916.67,1,0,Late,Medium
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,2,1083.33,2026-07-03,2026-07-03,0,10833.34,1,0,On Time,Medium
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,3,1083.33,2026-07-10,2026-07-10,0,9750.01,1,0,On Time,Medium
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,4,0.0,2026-07-17,,21,9750.01,1,1,Missed,Medium
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,5,1300.0,2026-07-24,2026-08-07,14,8450.01,2,1,Late,Medium
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,6,1083.33,2026-07-31,2026-08-01,1,7366.68,3,1,Late,High
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,7,1083.33,2026-08-07,2026-08-14,7,6283.35,4,1,Late,High
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,8,1083.33,2026-08-14,2026-08-14,0,5200.02,4,1,On Time,High
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,9,1083.33,2026-08-21,2026-08-21,0,4116.69,4,1,On Time,High
C0437,Customer_0437,10000,30.0,3000.0,13000.0,1083.33,12,10,1083.33,2026-08-28,2026-08-28,0,3033.36,4,1,On Time,High
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,1,3250.0,2026-06-21,2026-06-21,0,22750.0,0,0,On Time,Low
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,2,2600.0,2026-06-28,2026-07-02,4,20150.0,1,0,Late,Medium
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,3,2600.0,2026-07-05,2026-07-08,3,17550.0,2,0,Late,Medium
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,4,3250.0,2026-07-12,2026-07-12,0,14300.0,2,0,On Time,Medium
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,5,3250.0,2026-07-19,2026-07-19,0,11050.0,2,0,On Time,Medium
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,6,0.0,2026-07-26,,20,11050.0,2,1,Missed,Medium
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,7,3250.0,2026-08-02,2026-08-02,0,7800.0,2,1,On Time,Medium
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,8,3250.0,2026-08-09,2026-08-09,0,4550.0,2,1,On Time,Medium
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,9,2600.0,2026-08-16,2026-08-25,9,1950.0,3,1,Late,High
C0438,Customer_0438,20000,30.0,6000.0,26000.0,3250.0,8,10,3250.0,2026-08-23,2026-09-05,13,0.0,4,1,Late,High
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,1,1437.5,2026-05-30,2026-06-13,14,10062.5,1,0,Late,Medium
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,2,1437.5,2026-06-06,2026-06-15,9,8625.0,2,0,Late,Medium
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,3,1437.5,2026-06-13,2026-06-13,0,7187.5,2,0,On Time,Medium
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,4,1437.5,2026-06-20,2026-06-21,1,5750.0,3,0,Late,High
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,5,1437.5,2026-06-27,2026-06-27,0,4312.5,3,0,On Time,High
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,6,1437.5,2026-07-04,2026-07-04,0,2875.0,3,0,On Time,High
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,7,1437.5,2026-07-11,2026-07-14,3,1437.5,4,0,Late,High
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,8,1437.5,2026-07-18,2026-07-18,0,0.0,4,0,On Time,High
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,9,1437.5,2026-07-25,2026-07-25,0,0.0,4,0,On Time,High
C0439,Customer_0439,10000,15.0,1500.0,11500.0,1437.5,8,10,1437.5,2026-08-01,2026-08-01,0,0.0,4,0,On Time,High
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,1,1250.0,2026-06-07,2026-06-07,0,17500.0,0,0,On Time,Low
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,2,1250.0,2026-06-14,2026-06-14,0,16250.0,0,0,On Time,Low
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,3,1250.0,2026-06-21,2026-07-01,10,15000.0,1,0,Late,Medium
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,4,1250.0,2026-06-28,2026-06-28,0,13750.0,1,0,On Time,Medium
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,5,1250.0,2026-07-05,2026-07-05,0,12500.0,1,0,On Time,Medium
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,6,1000.0,2026-07-12,2026-07-25,13,11500.0,2,0,Late,Medium
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,7,1250.0,2026-07-19,2026-07-19,0,10250.0,2,0,On Time,Medium
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,8,1250.0,2026-07-26,2026-07-26,0,9000.0,2,0,On Time,Medium
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,9,1250.0,2026-08-02,2026-08-06,4,7750.0,3,0,Late,High
C0440,Customer_0440,15000,25.0,3750.0,18750.0,1250.0,15,10,1250.0,2026-08-09,2026-08-12,3,6500.0,4,0,Late,High
C0441,Customer_0441,3000,15.0,450.0,3450.0,172.5,20,1,207.0,2026-06-20,2026-06-21,1,3243.0,1,0,Late,Medium
C0441,Customer_0441,3000,15.0,450.0,3450.0,172.5,20,2,172.5,2026-06-27,2026-06-27,0,3070.5,1,0,On Time,Medium
C0441,Customer_0441,3000,15.0,450.0,3450.0,172.5,20,3,172.5,2026-07-04,2026-07-04,0,2898.0,1,0,On Time,Medium
C0441,Customer_0441,3000,15.0,450.0,3450.0,172.5,20,4,207.0,2026-07-11,2026-07-15,4,2691.0,2,0,Late,Medium
C0441,Customer_0441,3000,15.0,450.0,3450.0,172.5,20,5,172.5,2026-07-18,2026-07-18,0,2518.5,2,0,On Time,Medium
C0441,Customer_0441,3000,15.0,450.0,3450.0,172.5,20,6,172.5,2026-07-25,2026-07-25,0,2346.0,2,0,On Time,Medium
